series_name,series_id,year,month,period,value,date
avg_diesel,APU000074717,2017,1,M01,2.547,2017-01-01
avg_diesel,APU000074717,2017,2,M02,2.537,2017-02-01
avg_diesel,APU000074717,2017,3,M03,2.541,2017-03-01
avg_diesel,APU000074717,2017,4,M04,2.548,2017-04-01
avg_diesel,APU000074717,2017,5,M05,2.537,2017-05-01
avg_diesel,APU000074717,2017,6,M06,2.516,2017-06-01
avg_diesel,APU000074717,2017,7,M07,2.477,2017-07-01
avg_diesel,APU000074717,2017,8,M08,2.544,2017-08-01
avg_diesel,APU000074717,2017,9,M09,2.742,2017-09-01
avg_diesel,APU000074717,2017,10,M10,2.761,2017-10-01
avg_diesel,APU000074717,2017,11,M11,2.873,2017-11-01
avg_diesel,APU000074717,2017,12,M12,2.886,2017-12-01
avg_diesel,APU000074717,2018,1,M01,2.965,2018-01-01
avg_diesel,APU000074717,2018,2,M02,3.007,2018-02-01
avg_diesel,APU000074717,2018,3,M03,2.973,2018-03-01
avg_diesel,APU000074717,2018,4,M04,3.051,2018-04-01
avg_diesel,APU000074717,2018,5,M05,3.197,2018-05-01
avg_diesel,APU000074717,2018,6,M06,3.245,2018-06-01
avg_diesel,APU000074717,2018,7,M07,3.226,2018-07-01
avg_diesel,APU000074717,2018,8,M08,3.211,2018-08-01
avg_diesel,APU000074717,2018,9,M09,3.243,2018-09-01
avg_diesel,APU000074717,2018,10,M10,3.335,2018-10-01
avg_diesel,APU000074717,2018,11,M11,3.292,2018-11-01
avg_diesel,APU000074717,2018,12,M12,3.155,2018-12-01
avg_diesel,APU000074717,2019,1,M01,3.015,2019-01-01
avg_diesel,APU000074717,2019,2,M02,2.985,2019-02-01
avg_diesel,APU000074717,2019,3,M03,3.063,2019-03-01
avg_diesel,APU000074717,2019,4,M04,3.129,2019-04-01
avg_diesel,APU000074717,2019,5,M05,3.189,2019-05-01
avg_diesel,APU000074717,2019,6,M06,3.104,2019-06-01
avg_diesel,APU000074717,2019,7,M07,3.078,2019-07-01
avg_diesel,APU000074717,2019,8,M08,3.03,2019-08-01
avg_diesel,APU000074717,2019,9,M09,3.033,2019-09-01
avg_diesel,APU000074717,2019,10,M10,3.086,2019-10-01
avg_diesel,APU000074717,2019,11,M11,3.09,2019-11-01
avg_diesel,APU000074717,2019,12,M12,3.089,2019-12-01
avg_diesel,APU000074717,2020,1,M01,3.078,2020-01-01
avg_diesel,APU000074717,2020,2,M02,2.98,2020-02-01
avg_diesel,APU000074717,2020,3,M03,2.818,2020-03-01
avg_diesel,APU000074717,2020,4,M04,2.605,2020-04-01
avg_diesel,APU000074717,2020,5,M05,2.515,2020-05-01
avg_diesel,APU000074717,2020,6,M06,2.508,2020-06-01
avg_diesel,APU000074717,2020,7,M07,2.514,2020-07-01
avg_diesel,APU000074717,2020,8,M08,2.503,2020-08-01
avg_diesel,APU000074717,2020,9,M09,2.496,2020-09-01
avg_diesel,APU000074717,2020,10,M10,2.46,2020-10-01
avg_diesel,APU000074717,2020,11,M11,2.441,2020-11-01
avg_diesel,APU000074717,2020,12,M12,2.543,2020-12-01
avg_diesel,APU000074717,2021,1,M01,2.661,2021-01-01
avg_diesel,APU000074717,2021,2,M02,2.802,2021-02-01
avg_diesel,APU000074717,2021,3,M03,3.076,2021-03-01
avg_diesel,APU000074717,2021,4,M04,3.126,2021-04-01
avg_diesel,APU000074717,2021,5,M05,3.2,2021-05-01
avg_diesel,APU000074717,2021,6,M06,3.272,2021-06-01
avg_diesel,APU000074717,2021,7,M07,3.324,2021-07-01
avg_diesel,APU000074717,2021,8,M08,3.353,2021-08-01
avg_diesel,APU000074717,2021,9,M09,3.366,2021-09-01
avg_diesel,APU000074717,2021,10,M10,3.55,2021-10-01
avg_diesel,APU000074717,2021,11,M11,3.695,2021-11-01
avg_diesel,APU000074717,2021,12,M12,3.661,2021-12-01
avg_diesel,APU000074717,2022,1,M01,3.675,2022-01-01
avg_diesel,APU000074717,2022,2,M02,3.899,2022-02-01
avg_diesel,APU000074717,2022,3,M03,4.818,2022-03-01
avg_diesel,APU000074717,2022,4,M04,5.119,2022-04-01
avg_diesel,APU000074717,2022,5,M05,5.517,2022-05-01
avg_diesel,APU000074717,2022,6,M06,5.758,2022-06-01
avg_diesel,APU000074717,2022,7,M07,5.637,2022-07-01
avg_diesel,APU000074717,2022,8,M08,5.165,2022-08-01
avg_diesel,APU000074717,2022,9,M09,5.046,2022-09-01
avg_diesel,APU000074717,2022,10,M10,5.232,2022-10-01
avg_diesel,APU000074717,2022,11,M11,5.349,2022-11-01
avg_diesel,APU000074717,2022,12,M12,4.913,2022-12-01
avg_diesel,APU000074717,2023,1,M01,4.684,2023-01-01
avg_diesel,APU000074717,2023,2,M02,4.587,2023-02-01
avg_diesel,APU000074717,2023,3,M03,4.359,2023-03-01
avg_diesel,APU000074717,2023,4,M04,4.215,2023-04-01
